text,label,source_dataset,source_label
You can donate £2.50 to UNICEF's Asian Tsunami disaster support fund by texting DONATE to 864233. £2.50 will be added to your next bill,spam,SMS Spam Collection,spam
would you tell me how the ai is doing,question,DeepPavlov/clinc_oos,82
how do i change my insurance policy,lead,DeepPavlov/clinc_oos,64
WIN a year supply of CDs 4 a store of ur choice worth £500 & enter our £100 Weekly draw txt MUSIC to 87066 Ts&Cs www.Ldew.com.subs16+1win150ppmx3,spam,SMS Spam Collection,spam
what cryptocurrency gained the most in 2018,question,DeepPavlov/clinc_oos,42
"Auction round 4. The highest bid is now £54. Next maximum bid is £71. To bid, send BIDS e. g. 10 (to bid £10) to 83383. Good luck.",spam,SMS Spam Collection,spam
i'd like to know how to make changes for my insurance policy,lead,DeepPavlov/clinc_oos,64
what timezone is the country in,question,DeepPavlov/clinc_oos,66
Dorothy@kiefer.com (Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..,spam,SMS Spam Collection,spam
"could you submit a pto request for me from dates mar 3 to 9, please",lead,DeepPavlov/clinc_oos,97
i have a fraudulent transaction from red robin on my account,escalate,DeepPavlov/clinc_oos,70
what is the status of my vacation request,question,DeepPavlov/clinc_oos,101
please freeze my account,escalate,DeepPavlov/clinc_oos,20
i need to rent a car for may 11thto may 13th in chicago and i'd like a coupe,lead,DeepPavlov/clinc_oos,40
i don't understand why my card was declined yesterday,escalate,DeepPavlov/clinc_oos,49
who should i talk to about the fact that i inadvertently split my card almost in half,question,DeepPavlov/clinc_oos,87
88800 and 89034 are premium phone services call 08718711108,spam,SMS Spam Collection,spam
Freemsg: 1-month unlimited free calls! Activate SmartCall Txt: CALL to No: 68866. Subscriptn3gbp/wk unlimited calls Help: 08448714184 Stop?txt stop landlineonly,spam,SMS Spam Collection,spam
2/2 146tf150p,spam,SMS Spam Collection,spam
"You have been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday Worth £350! To Claim, Call London 02072069400. Bx 526, SW73SS",spam,SMS Spam Collection,spam
i need to know why my card declined yesterday,escalate,DeepPavlov/clinc_oos,49
You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm,spam,SMS Spam Collection,spam
For sale - arsenal dartboard. Good condition but no doubles or trebles!,spam,SMS Spam Collection,spam
Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs,spam,SMS Spam Collection,spam
how is new insurance gotten,question,DeepPavlov/clinc_oos,64
will maggianos in charlotte allow me to make a reservation,lead,DeepPavlov/clinc_oos,9
how do i schedule vacation days,lead,DeepPavlov/clinc_oos,97
who do i contact for lost luggage,escalate,DeepPavlov/clinc_oos,113
